SC,Seychelles,Glacis,47.1157303,-70.3028183
SC,Seychelles,Grand'Anse Mahé,-4.677392,55.463777
SC,Seychelles,Grand'Anse Praslin,-4.3176219,55.7078363
SC,Seychelles,La Digue,49.7666922,-97.1546629
SC,Seychelles,La Rivière Anglaise,-4.610615,55.4540841
SC,Seychelles,Les Mamelles,38.8250505,-90.4834517
SC,Seychelles,Mont Buxton,-4.6166667,55.4457768
SC,Seychelles,Mont Fleuri,-4.6356543,55.4554688
SC,Seychelles,Plaisance,45.607095,-75.1142745
SC,Seychelles,Pointe La Rue,-4.680489,55.5191857
SC,Seychelles,Port Glaud,-4.6488523,55.4194753
SC,Seychelles,Roche Caiman,-4.6396028,55.4679315
SC,Seychelles,Saint Louis,38.6270025,-90.1994042
SC,Seychelles,Takamaka,37.9645917,-1.2217727
SD,Sudan,Al Jazirah,14.8859611,33.438353
SD,Sudan,Al Qadarif,14.024307,35.3685679
SD,Sudan,Blue Nile,47.598673,-122.334419
SD,Sudan,Central Darfur,14.3782747,24.9042208
SD,Sudan,East Darfur,14.3782747,24.9042208
SD,Sudan,Kassala,15.4581332,36.4039629
SD,Sudan,Khartoum,15.5006544,32.5598994
SD,Sudan,North Darfur,15.7661969,24.9042208
SD,Sudan,North Kordofan,13.8306441,29.4179324
SD,Sudan,Northern,38.063817,-84.4628648
SD,Sudan,Red Sea,20.280232,38.512573
SD,Sudan,River Nile,23.9727595,32.8749206
SD,Sudan,Sennar,13.567469,33.5672045
SD,Sudan,South Darfur,11.6488639,24.9042208
SD,Sudan,South Kordofan,11.1990192,29.4179324
SD,Sudan,West Darfur,12.8463561,23.0011989
SD,Sudan,West Kordofan,11.1990192,29.4179324
SD,Sudan,White Nile,9.3321516,31.46153
SE,Sweden,Blekinge,56.28333333,15.11666666
SE,Sweden,Dalarna,61.0917012,14.6663653
SE,Sweden,Gävleborg,61.3011993,16.1534214
SE,Sweden,Gotland,57.4684121,18.4867447
SE,Sweden,Halland,56.8966805,12.8033993
SE,Sweden,Jämtland,63.283062,14.238281
SE,Sweden,Jönköping,57.3708434,14.3439174
SE,Sweden,Kalmar,57.2350156,16.1849349
SE,Sweden,Kronoberg,56.7183403,14.4114673
SE,Sweden,Norrbotten,66.8309216,20.3991966
SE,Sweden,Örebro,59.535036,15.0065731
SE,Sweden,Östergötland,58.3453635,15.5197844
SE,Sweden,Skåne,55.9902572,13.5957692
SE,Sweden,Södermanland,59.0336349,16.7518899
SE,Sweden,Stockholm,59.6024958,18.1384383
SE,Sweden,Uppsala,60.0092262,17.2714588
SE,Sweden,Värmland,59.7294065,13.2354024
SE,Sweden,Västerbotten,65.3337311,16.5161694
SE,Sweden,Västernorrland,63.4276473,17.7292444
SE,Sweden,Västmanland,59.6713879,16.2158953
SE,Sweden,Västra Götaland,58.2527926,13.0596425
SG,Singapore,Central Singapore,1.2884,103.8535
SG,Singapore,North East,1.3824,103.8972
SG,Singapore,North West,1.418,103.8275
SG,Singapore,South East,1.3571,103.7004
SG,Singapore,South West,1.3571,103.9451
SH,Saint Helena,Alarm Forest,-15.9467144,-5.7244752
SH,Saint Helena,Blue Hill,-15.9835472,-5.7965652
SH,Saint Helena,Half Tree Hollow,-15.9346845,-5.7313477
SH,Saint Helena,Jamestown,-15.9288308,-5.7203338
SH,Saint Helena,Levelwood,-15.9747543,-5.709608
SH,Saint Helena,Longwood,-15.9445863,-5.6950272
SH,Saint Helena,Saint Paul's,-15.9869581,-5.7809658
SH,Saint Helena,Sandy Bay,-15.9918741,-5.7399151
SI,Slovenia,Ajdovščina,45.8870776,13.9042818
SI,Slovenia,Ankaran,45.578451,13.7369174
SI,Slovenia,Apače,46.6974679,15.9102534
SI,Slovenia,Beltinci,46.6079153,16.2365127
SI,Slovenia,Benedikt,46.6155841,15.8957281
SI,Slovenia,Bistrica ob Sotli,46.0565579,15.6625947
SI,Slovenia,Bled,46.3683266,14.1145798
SI,Slovenia,Bloke,45.7728141,14.5063459
SI,Slovenia,Bohinj,46.3005652,13.9427195
SI,Slovenia,Borovnica,45.9044525,14.3824189
SI,Slovenia,Bovec,46.3380495,13.5524174
SI,Slovenia,Braslovče,46.2836192,15.041832
SI,Slovenia,Brda,45.9975652,13.5270474
SI,Slovenia,Brežice,45.9041096,15.5943639
SI,Slovenia,Brezovica,45.9559351,14.4349952
SI,Slovenia,Cankova,46.718237,16.0197222
SI,Slovenia,Celje,46.2397495,15.2677063
SI,Slovenia,Cerklje na Gorenjskem,46.2517054,14.4857979
SI,Slovenia,Cerknica,45.7966255,14.392177
SI,Slovenia,Cerkno,46.1288414,13.9894027
SI,Slovenia,Cerkvenjak,46.5670711,15.9429753
SI,Slovenia,Cirkulane,46.3298322,15.9980666
SI,Slovenia,Črenšovci,46.5720029,16.2877346
SI,Slovenia,Črna na Koroškem,46.4704529,14.8499998
SI,Slovenia,Črnomelj,45.5361225,15.1944143
SI,Slovenia,Destrnik,46.4922368,15.8777956
SI,Slovenia,Divača,45.6806069,13.9720312
SI,Slovenia,Dobje,46.1370037,15.394129
SI,Slovenia,Dobrepolje,45.8524951,14.7083109
SI,Slovenia,Dobrna,46.3356141,15.2259732
SI,Slovenia,Dobrova–Polhov Gradec,46.0648896,14.3168195
SI,Slovenia,Dobrovnik,46.6538662,16.3506594
SI,Slovenia,Dol pri Ljubljani,46.0884386,14.6424792
SI,Slovenia,Dolenjske Toplice,45.7345711,15.0129493
SI,Slovenia,Domžale,46.1438269,14.6375279
SI,Slovenia,Dornava,46.4443513,15.9889159
SI,Slovenia,Dravograd,46.589219,15.0246021
SI,Slovenia,Duplek,46.5010016,15.7546307
SI,Slovenia,Gorenja Vas–Poljane,46.1116582,14.1149348
SI,Slovenia,Gorišnica,46.4120271,16.0133089
SI,Slovenia,Gorje,46.3802458,14.0685339
SI,Slovenia,Gornja Radgona,46.6767099,15.9910847
SI,Slovenia,Gornji Grad,46.2961712,14.8062347
SI,Slovenia,Gornji Petrovci,46.8037128,16.2191379
SI,Slovenia,Grad,46.808732,16.109206
SI,Slovenia,Grosuplje,45.9557645,14.658899
SI,Slovenia,Hajdina,46.4185014,15.8244722
SI,Slovenia,Hoče–Slivnica,46.477858,15.6476005
SI,Slovenia,Hodoš,46.8314134,16.321068
SI,Slovenia,Horjul,46.0225378,14.2986269
SI,Slovenia,Hrastnik,46.1417288,15.0844894
SI,Slovenia,Hrpelje–Kozina,45.6091192,13.9379148
SI,Slovenia,Idrija,46.0040939,13.9775493
SI,Slovenia,Ig,45.9588868,14.5270528
SI,Slovenia,Ilirska Bistrica,45.5791323,14.2809729
SI,Slovenia,Ivančna Gorica,45.9395841,14.8047626
SI,Slovenia,Izola,45.5313557,13.6664649
SI,Slovenia,Jesenice,46.4367047,14.0526057
SI,Slovenia,Jezersko,46.3942794,14.4985559
SI,Slovenia,Juršinci,46.4898651,15.980923
SI,Slovenia,Kamnik,46.2221666,14.6070727
SI,Slovenia,Kanal ob Soči,46.067353,13.620335
SI,Slovenia,Kidričevo,46.3957572,15.7925906
SI,Slovenia,Kobarid,46.2456971,13.5786949
SI,Slovenia,Kobilje,46.68518,16.3936719
SI,Slovenia,Kočevje,45.6428,14.8615838
SI,Slovenia,Komen,45.8175235,13.7482711
SI,Slovenia,Komenda,46.206488,14.5382499
SI,Slovenia,Koper,45.548059,13.7301877
SI,Slovenia,Kostanjevica na Krki,45.8316638,15.4411906
SI,Slovenia,Kostel,45.4928255,14.8708235
SI,Slovenia,Kozje,46.0733211,15.5596719
SI,Slovenia,Kranj,46.2585021,14.3543569
SI,Slovenia,Kranjska Gora,46.4845293,13.7857145
SI,Slovenia,Križevci,46.5701821,16.1092653
SI,Slovenia,Krško,45.9589609,15.4923555
SI,Slovenia,Kungota,46.6418793,15.6036288
SI,Slovenia,Kuzma,46.8351038,16.08071
SI,Slovenia,Laško,46.1542236,15.2361491
SI,Slovenia,Lenart,46.5834424,15.8262125
SI,Slovenia,Lendava,46.5513483,16.4419839
SI,Slovenia,Litija,46.0573226,14.8309636
SI,Slovenia,Ljubljana,46.0569465,14.5057515
SI,Slovenia,Ljubno,46.3443125,14.8335492
SI,Slovenia,Ljutomer,46.5190848,16.1893216
SI,Slovenia,Log–Dragomer,46.0178747,14.3687767
SI,Slovenia,Logatec,45.917611,14.2351451
SI,Slovenia,Loška Dolina,45.6477908,14.4973147
SI,Slovenia,Loški Potok,45.6909637,14.598597
SI,Slovenia,Lovrenc na Pohorju,46.5419638,15.4000443
SI,Slovenia,Luče,46.3544925,14.7471504
SI,Slovenia,Lukovica,46.1696293,14.6907259
SI,Slovenia,Majšperk,46.3503019,15.7340595
SI,Slovenia,Makole,46.3168697,15.6664126
SI,Slovenia,Maribor,46.5506496,15.6205439
SI,Slovenia,Markovci,46.3879309,15.9586014
SI,Slovenia,Medvode,46.141908,14.4032596
SI,Slovenia,Mengeš,46.1659122,14.5719694
SI,Slovenia,Metlika,45.6480715,15.3177838
SI,Slovenia,Mežica,46.5215027,14.852134
SI,Slovenia,Miklavž na Dravskem Polju,46.5082628,15.6952065
SI,Slovenia,Miren–Kostanjevica,45.8436029,13.6276647
SI,Slovenia,Mirna,45.9515647,15.0620977
SI,Slovenia,Mirna Peč,45.8481574,15.087945
SI,Slovenia,Mislinja,46.4429403,15.1987678
SI,Slovenia,Mokronog–Trebelno,45.9088529,15.1596736
SI,Slovenia,Moravče,46.1362781,14.746001
SI,Slovenia,Moravske Toplice,46.6856932,16.2224582
SI,Slovenia,Mozirje,46.339435,14.9602413
SI,Slovenia,Murska Sobota,46.6432147,16.1515754
SI,Slovenia,Muta,46.6097366,15.1629995
SI,Slovenia,Naklo,46.2718663,14.3156932
SI,Slovenia,Nazarje,46.2821741,14.9225629
SI,Slovenia,Nova Gorica,45.976276,13.7308881
SI,Slovenia,Novo Mesto,45.8010824,15.1710089
SI,Slovenia,Odranci,46.5901017,16.2788165
SI,Slovenia,Oplotnica,46.387163,15.4458131
SI,Slovenia,Ormož,46.4353333,16.154374
SI,Slovenia,Osilnica,45.5418467,14.7156303
SI,Slovenia,Pesnica,46.6088755,15.6757051
SI,Slovenia,Piran,45.5288856,13.5680735
SI,Slovenia,Pivka,45.6789296,14.2542689
SI,Slovenia,Podčetrtek,46.1739542,15.6013816
SI,Slovenia,Podlehnik,46.3310782,15.8785836
SI,Slovenia,Podvelka,46.6221952,15.3889922
SI,Slovenia,Poljčane,46.3139853,15.5784791
SI,Slovenia,Polzela,46.280897,15.0737321
SI,Slovenia,Postojna,45.774939,14.2134263
SI,Slovenia,Prebold,46.2359136,15.0936912
SI,Slovenia,Preddvor,46.3017139,14.4218165
SI,Slovenia,Prevalje,46.5621146,14.8847861
SI,Slovenia,Ptuj,46.4199535,15.8696884
SI,Slovenia,Puconci,46.7200418,16.0997792
SI,Slovenia,Rače–Fram,46.4542083,15.6329467
SI,Slovenia,Radeče,46.0666954,15.1820438
SI,Slovenia,Radenci,46.6231121,16.0506903
SI,Slovenia,Radlje ob Dravi,46.6135732,15.2354438
SI,Slovenia,Radovljica,46.3355827,14.2094534
SI,Slovenia,Ravne na Koroškem,46.5521194,14.9599084
SI,Slovenia,Razkrižje,46.5226339,16.2668638
SI,Slovenia,Rečica ob Savinji,46.323379,14.922367
SI,Slovenia,Renče–Vogrsko,45.8954617,13.6785673
SI,Slovenia,Ribnica,45.7400303,14.7265782
SI,Slovenia,Ribnica na Pohorju,46.5356145,15.2674538
SI,Slovenia,Rogaška Slatina,46.2453973,15.6265014
SI,Slovenia,Rogašovci,46.8055785,16.0345237
SI,Slovenia,Rogatec,46.2286626,15.6991338
SI,Slovenia,Ruše,46.5206265,15.4817869
SI,Slovenia,Šalovci,46.8533568,16.2591791
SI,Slovenia,Selnica ob Dravi,46.5513918,15.492941
SI,Slovenia,Semič,45.6520534,15.1820701
SI,Slovenia,Šempeter–Vrtojba,45.9290095,13.6415594
SI,Slovenia,Šenčur,46.2433699,14.4192223
SI,Slovenia,Šentilj,46.6862839,15.7103567
SI,Slovenia,Šentjernej,45.843413,15.3378312
SI,Slovenia,Šentjur,46.2654339,15.408
SI,Slovenia,Šentrupert,45.9873142,15.0829783
SI,Slovenia,Sevnica,46.0070317,15.3045679
SI,Slovenia,Sežana,45.7275109,13.8661931
SI,Slovenia,Škocjan,45.9175454,15.3101736
SI,Slovenia,Škofja Loka,46.1409844,14.2811873
SI,Slovenia,Škofljica,45.9840962,14.5746626
SI,Slovenia,Slovenj Gradec,46.4877718,15.0729478
SI,Slovenia,Slovenska Bistrica,46.3919813,15.5727869
SI,Slovenia,Slovenske Konjice,46.3369191,15.4214708
SI,Slovenia,Šmarje pri Jelšah,46.2287025,15.5190353
SI,Slovenia,Šmarješke Toplice,45.8680377,15.2347422
SI,Slovenia,Šmartno ob Paki,46.3290372,15.0333937
SI,Slovenia,Šmartno pri Litiji,46.0454971,14.8410133
SI,Slovenia,Sodražica,45.7616565,14.6352853
SI,Slovenia,Solčava,46.4023526,14.6802304
SI,Slovenia,Šoštanj,46.3782836,15.0461378
SI,Slovenia,Središče ob Dravi,46.3959282,16.2704915
SI,Slovenia,Starše,46.4674331,15.7640546
SI,Slovenia,Štore,46.2222514,15.3126116
SI,Slovenia,Straža,45.7768428,15.0948694
SI,Slovenia,Sveta Ana,46.65,15.845278
SI,Slovenia,Sveta Trojica v Slovenskih Goricah,46.5680809,15.8823064
SI,Slovenia,Sveti Andraž v Slovenskih Goricah,46.5189747,15.9498262
SI,Slovenia,Sveti Jurij ob Ščavnici,46.5687452,16.0222528
SI,Slovenia,Sveti Jurij v Slovenskih Goricah,46.6170791,15.7804677
SI,Slovenia,Sveti Tomaž,46.4835283,16.079442
SI,Slovenia,Tabor,46.2107921,15.0174249
SI,Slovenia,Tišina,46.6541884,16.0754781
SI,Slovenia,Tolmin,46.1857188,13.7319838
SI,Slovenia,Trbovlje,46.1503563,15.0453137
SI,Slovenia,Trebnje,45.9080163,15.0131905
SI,Slovenia,Trnovska Vas,46.5294035,15.8853118
SI,Slovenia,Tržič,46.3593514,14.3006623
SI,Slovenia,Trzin,46.1298241,14.5577637
SI,Slovenia,Turnišče,46.6137504,16.32021
SI,Slovenia,Velika Polana,46.5731715,16.3444126
SI,Slovenia,Velike Lašče,45.8336591,14.6362363
SI,Slovenia,Veržej,46.5841135,16.16208
SI,Slovenia,Videm,46.363833,15.8781212
SI,Slovenia,Vipava,45.8412674,13.9609613
SI,Slovenia,Vitanje,46.3815323,15.2950687
SI,Slovenia,Vodice,46.1896643,14.4938539
SI,Slovenia,Vojnik,46.2920581,15.302058
SI,Slovenia,Vransko,46.239006,14.9527249
SI,Slovenia,Vrhnika,45.9502719,14.3276422
SI,Slovenia,Vuzenica,46.5980836,15.1657237
SI,Slovenia,Zagorje ob Savi,46.1345202,14.9964384
SI,Slovenia,Žalec,46.2519712,15.1650072
SI,Slovenia,Zavrč,46.35713,16.0477747
SI,Slovenia,Železniki,46.2256377,14.1693617
SI,Slovenia,Žetale,46.2742833,15.7913359
SI,Slovenia,Žiri,46.0472499,14.1098451
SI,Slovenia,Žirovnica,46.3954403,14.1539632
SI,Slovenia,Zreče,46.4177786,15.3709431
SI,Slovenia,Žužemberk,45.820035,14.9535919
SK,Slovakia,Banská Bystrica,48.5312499,19.382874
SK,Slovakia,Bratislava,48.3118304,17.1973299
SK,Slovakia,Košice,48.6375737,21.0834225
SK,Slovakia,Nitra,48.0143765,18.5416504
SK,Slovakia,Prešov,49.1716773,21.3742001
SK,Slovakia,Trenčín,48.8086758,18.2324026
SK,Slovakia,Trnava,48.3943898,17.7216205
SK,Slovakia,Žilina,49.2031435,19.3645733
SL,Sierra Leone,Eastern,,
SL,Sierra Leone,Northern,,
SL,Sierra Leone,Southern,,
SL,Sierra Leone,Western,40.2545969,-80.2455444
SM,San Marino,Acquaviva,41.8671597,14.7469479
SM,San Marino,Borgo Maggiore,43.9574882,12.4552546
SM,San Marino,Chiesanuova,45.4226172,7.6503854
SM,San Marino,Domagnano,43.9501929,12.4681537
SM,San Marino,Faetano,43.9348967,12.4896554
SM,San Marino,Fiorentino,43.9078337,12.4581209
SM,San Marino,Montegiardino,43.9052999,12.4810542
SM,San Marino,San Marino,43.94236,12.457777
SM,San Marino,Serravalle,44.7232084,8.8574005
SN,Senegal,Dakar,14.716677,-17.4676861
SN,Senegal,Diourbel Region,14.7283085,-16.2522143
SN,Senegal,Fatick,14.3390167,-16.4111425
SN,Senegal,Kaffrine,14.105202,-15.5415755
SN,Senegal,Kaolack,14.1652083,-16.0757749
SN,Senegal,Kédougou,12.5604607,-12.1747077
SN,Senegal,Kolda,12.9107495,-14.9505671
SN,Senegal,Louga,15.6141768,-16.22868
SN,Senegal,Matam,15.6600225,-13.2576906
SN,Senegal,Saint-Louis,38.6270025,-90.1994042
SN,Senegal,Sédhiou,12.704604,-15.5562304
SN,Senegal,Tambacounda Region,13.5619011,-13.1740348
SN,Senegal,Thiès Region,14.7910052,-16.9358604
SN,Senegal,Ziguinchor,12.5641479,-16.2639825
SO,Somalia,Awdal,10.6334285,43.329466
SO,Somalia,Bakool,4.3657221,44.0960311
SO,Somalia,Banaadir,2.1187375,45.3369459
SO,Somalia,Bari,41.1171432,16.8718715
SO,Somalia,Bay,37.0365534,-95.6174767
SO,Somalia,Galguduud,5.1850128,46.8252838
SO,Somalia,Gedo,3.5039227,42.2362435
SO,Somalia,Hiran,4.321015,45.2993862
SO,Somalia,Lower Juba,0.224021,41.6011814
SO,Somalia,Lower Shebelle,1.8766458,44.2479015
SO,Somalia,Middle Juba,2.0780488,41.6011814
SO,Somalia,Middle Shebelle,2.9250247,45.9039689
SO,Somalia,Mudug,6.5656726,47.7637565
SO,Somalia,Nugal,43.2793861,17.0339205
SO,Somalia,Sanaag,10.3938218,47.7637565
SO,Somalia,Togdheer,9.4460587,45.2993862
SR,Suriname,Brokopondo,4.7710247,-55.0493375
SR,Suriname,Commewijne,5.740211,-54.8731219
SR,Suriname,Coronie,5.6943271,-56.2929381
SR,Suriname,Marowijne,5.6268128,-54.2593118
SR,Suriname,Nickerie,5.5855469,-56.8311117
SR,Suriname,Para,5.4817318,-55.2259207
SR,Suriname,Paramaribo,5.8520355,-55.2038278
SR,Suriname,Saramacca,5.7240813,-55.6689636
SR,Suriname,Sipaliwini,3.6567382,-56.2035387
SR,Suriname,Wanica,5.7323762,-55.2701235
SS,South Sudan,Central Equatoria,4.6144063,31.2626366
SS,South Sudan,Eastern Equatoria,5.0692995,33.438353
SS,South Sudan,Jonglei State,7.1819619,32.3560952
SS,South Sudan,Lakes,37.1628255,-95.6911623
SS,South Sudan,Northern Bahr el Ghazal,8.5360449,26.7967849
SS,South Sudan,Unity,37.7871276,-122.4034079
SS,South Sudan,Upper Nile,9.8894202,32.7181375
SS,South Sudan,Warrap,8.0886238,28.6410641
SS,South Sudan,Western Bahr el Ghazal,8.6452399,25.2837585
SS,South Sudan,Western Equatoria,5.3471799,28.299435
ST,Sao Tome and Principe,Príncipe,1.6139381,7.4056928
ST,Sao Tome and Principe,São Tomé,0.3301924,6.733343
SV,El Salvador,Ahuachapán,13.8216148,-89.9253233
SV,El Salvador,Cabañas,13.8648288,-88.7493998
SV,El Salvador,Chalatenango,14.1916648,-89.1705998
SV,El Salvador,Cuscatlán,13.8661957,-89.0561532
SV,El Salvador,La Libertad,13.6817661,-89.3606298
SV,El Salvador,La Paz,,
SV,El Salvador,La Unión ,13.4886443,-87.8942451
SV,El Salvador,Morazán,13.7682,-88.1291387
SV,El Salvador,San Miguel,13.4451041,-88.2461183
SV,El Salvador,San Salvador,13.7739997,-89.2086773
SV,El Salvador,San Vicente,13.5868561,-88.7493998
SV,El Salvador,Santa Ana,14.1461121,-89.5120084
SV,El Salvador,Sonsonate,13.682358,-89.6628111
SV,El Salvador,Usulután,13.4470634,-88.556531
SY,Syria,Al-Hasakah,36.405515,40.7969149
SY,Syria,Al-Raqqah,35.9594106,38.9981052
SY,Syria,Aleppo,36.2262393,37.4681396
SY,Syria,As-Suwayda,32.7989156,36.7819505
SY,Syria,Damascus,33.5151444,36.3931354
SY,Syria,Daraa,32.9248813,36.1762615
SY,Syria,Deir ez-Zor,35.2879798,40.3088626
SY,Syria,Hama,35.1887865,37.2115829
SY,Syria,Homs,34.2567123,38.3165725
SY,Syria,Idlib,35.8268798,36.6957216
SY,Syria,Latakia,35.6129791,36.0023225
SY,Syria,Quneitra,33.0776318,35.8934136
SY,Syria,Rif Dimashq,33.5167289,36.954107
SY,Syria,Tartus,35.0006652,36.0023225
SZ,Eswatini,Hhohho,-26.1365662,31.3541631
SZ,Eswatini,Lubombo,-26.7851773,31.8107079
SZ,Eswatini,Manzini,-26.5081999,31.3713164
SZ,Eswatini,Shiselweni,-26.9827577,31.3541631
TC,Turks and Caicos Islands,Grand Turk,21.4680866,-71.1810258
TC,Turks and Caicos Islands,Middle Caicos,21.7785056,-71.937977
TC,Turks and Caicos Islands,North Caicos,21.8759162,-72.0382028
TC,Turks and Caicos Islands,Providenciales,21.8015618,-72.4083292
TC,Turks and Caicos Islands,Salt Cay,21.3242536,-71.2207606
TC,Turks and Caicos Islands,South Caicos,21.5302487,-71.5604486
TD,Chad,Bahr el Gazel,14.7702266,16.912251
TD,Chad,Batha,13.9371775,18.4276047
TD,Chad,Borkou,17.8688845,18.8076195
TD,Chad,Chari-Baguirmi,11.4618626,15.2446394
TD,Chad,Ennedi-Est,16.3420496,23.0011989
TD,Chad,Ennedi-Ouest,18.977563,21.8568586
TD,Chad,Guéra,11.1219015,18.4276047
TD,Chad,Hadjer-Lamis,12.4577273,16.7234639
TD,Chad,Kanem,14.8781262,15.4068079
TD,Chad,Lac,13.6915377,14.1001326
TD,Chad,Logone Occidental,8.759676,15.876004
TD,Chad,Logone Oriental,8.3149949,16.3463791
TD,Chad,Mandoul,8.603091,17.4795173
TD,Chad,Mayo-Kebbi Est,9.4046039,14.8454619
TD,Chad,Mayo-Kebbi Ouest,10.4113014,15.5943388
TD,Chad,Moyen-Chari,9.0639998,18.4276047
TD,Chad,N'Djamena,12.1348457,15.0557415
TD,Chad,Ouaddaï,13.748476,20.7122465
TD,Chad,Salamat,10.9691601,20.7122465
TD,Chad,Sila,12.13074,21.2845025
TD,Chad,Tandjilé,9.6625729,16.7234639
TD,Chad,Tibesti,21.3650031,16.912251
TD,Chad,Wadi Fira,15.0892416,21.4752851
TG,Togo,Centrale,8.6586029,1.0586135
TG,Togo,Kara,9.7216393,1.0586135
TG,Togo,Maritime,41.6551493,-83.5278467
TG,Togo,Plateaux,7.6101378,1.0586135
TG,Togo,Savanes,10.5291781,0.5257823
TH,Thailand,Amnat Charoen,15.8656783,104.6257774
TH,Thailand,Ang Thong,14.5896054,100.455052
TH,Thailand,Bangkok,13.7563309,100.5017651
TH,Thailand,Bueng Kan,18.3609104,103.6464463
TH,Thailand,Buri Ram,14.9951003,103.1115915
TH,Thailand,Chachoengsao,13.6904194,101.0779596
TH,Thailand,Chai Nat,15.1851971,100.125125
TH,Thailand,Chaiyaphum,16.0074974,101.6129172
TH,Thailand,Chanthaburi,12.6112485,102.1037806
TH,Thailand,Chiang Mai,18.7883439,98.9853008
TH,Thailand,Chiang Rai,19.9104798,99.840576
TH,Thailand,Chon Buri,13.3611431,100.9846717
TH,Thailand,Chumphon,10.4930496,99.1800199
TH,Thailand,Kalasin,16.438508,103.5060994
TH,Thailand,Kamphaeng Phet,16.4827798,99.5226618
TH,Thailand,Kanchanaburi,14.1011393,99.4179431
TH,Thailand,Khon Kaen,16.4321938,102.8236214
TH,Thailand,Krabi,8.0862997,98.9062835
TH,Thailand,Lampang,18.2855395,99.5127895
TH,Thailand,Lamphun,18.5744606,99.0087221
TH,Thailand,Loei,17.4860232,101.7223002
TH,Thailand,Lop Buri,14.7995081,100.6533706
TH,Thailand,Mae Hong Son,19.3020296,97.9654368
TH,Thailand,Maha Sarakham,16.0132015,103.1615169
TH,Thailand,Mukdahan,16.5435914,104.7024121
TH,Thailand,Nakhon Nayok,14.2069466,101.2130511
TH,Thailand,Nakhon Pathom,13.8140293,100.0372929
TH,Thailand,Nakhon Phanom,17.392039,104.7695508
TH,Thailand,Nakhon Ratchasima,14.9738493,102.083652
TH,Thailand,Nakhon Sawan,15.6987382,100.11996
TH,Thailand,Nakhon Si Thammarat,8.4324831,99.9599033
TH,Thailand,Nan,45.522208,-122.9863281
TH,Thailand,Narathiwat,6.4254607,101.8253143
TH,Thailand,Nong Bua Lam Phu,17.2218247,102.4260368
TH,Thailand,Nong Khai,17.8782803,102.7412638
TH,Thailand,Nonthaburi,13.8591084,100.5216508
TH,Thailand,Pathum Thani,14.0208391,100.5250276
TH,Thailand,Pattani,6.7618308,101.3232549
TH,Thailand,Pattaya,12.9235557,100.8824551
TH,Thailand,Phangnga,8.4501414,98.5255317
TH,Thailand,Phatthalung,7.6166823,100.0740231
TH,Thailand,Phayao,19.2154367,100.2023692
TH,Thailand,Phetchabun,16.301669,101.1192804
TH,Thailand,Phetchaburi,12.9649215,99.6425883
TH,Thailand,Phichit,16.2740876,100.3346991
TH,Thailand,Phitsanulok,16.8211238,100.2658516
TH,Thailand,Phra Nakhon Si Ayutthaya,14.3692325,100.5876634
TH,Thailand,Phrae,18.1445774,100.1402831
TH,Thailand,Phuket,7.8804479,98.3922504
TH,Thailand,Prachin Buri,14.0420699,101.6600874
TH,Thailand,Prachuap Khiri Khan,11.7938389,99.7957564
TH,Thailand,Ranong,9.9528702,98.6084641
TH,Thailand,Ratchaburi,13.5282893,99.8134211
TH,Thailand,Rayong,12.6813957,101.2816261
TH,Thailand,Roi Et,16.0538196,103.6520036
TH,Thailand,Sa Kaeo,13.824038,102.0645839
TH,Thailand,Sakon Nakhon,17.1664211,104.1486055
TH,Thailand,Samut Prakan,13.5990961,100.5998319
TH,Thailand,Samut Sakhon,13.5475216,100.2743956
TH,Thailand,Samut Songkhram,13.4098217,100.0022645
TH,Thailand,Saraburi,14.5289154,100.9101421
TH,Thailand,Satun,6.6238158,100.0673744
TH,Thailand,Si Sa Ket,15.1186009,104.3220095
TH,Thailand,Sing Buri,14.8936253,100.3967314
TH,Thailand,Songkhla,7.1897659,100.5953813
TH,Thailand,Sukhothai,43.6485556,-79.3746639
TH,Thailand,Suphan Buri,14.4744892,100.1177128
TH,Thailand,Surat Thani,9.1341949,99.3334198
TH,Thailand,Surin,37.0358271,-95.6276367
TH,Thailand,Tak,45.0299646,-93.1049815
TH,Thailand,Trang,7.5644833,99.6239334
TH,Thailand,Trat,12.2427563,102.5174734
TH,Thailand,Ubon Ratchathani,15.2448453,104.8472995
TH,Thailand,Udon Thani,17.3646969,102.8158924
TH,Thailand,Uthai Thani,15.3835001,100.0245527
TH,Thailand,Uttaradit,17.6200886,100.0992942
TH,Thailand,Yala,44.0579117,-123.1653848
TH,Thailand,Yasothon,15.792641,104.1452827
TJ,Tajikistan,Gorno-Badakhshan,38.412732,73.087749
TJ,Tajikistan,Khatlon,37.9113562,69.097023
TJ,Tajikistan,Nohiyahoi Tobei Jumhurí ,39.0857902,70.2408325
TJ,Tajikistan,Sughd ,39.5155326,69.097023
TL,Timor-Leste,Aileu,-8.7043994,125.6095474
TL,Timor-Leste,Ainaro,-9.0113171,125.5220012
TL,Timor-Leste,Baucau,-8.4714308,126.4575991
TL,Timor-Leste,Bobonaro,-8.9655406,125.2587964
TL,Timor-Leste,Cova Lima,-9.2650375,125.2587964
TL,Timor-Leste,Dili,-8.2449613,125.5876697
TL,Timor-Leste,Ermera,-8.7524802,125.3987294
TL,Timor-Leste,Lautém,-8.3642307,126.9043845
TL,Timor-Leste,Liquiçá,-8.6674095,125.2587964
TL,Timor-Leste,Manatuto,-8.5155608,126.0159255
TL,Timor-Leste,Manufahi,-9.0145495,125.8279959
